"","status_type","state_type","quorum_id","bill_id","bill_name","sponsors_list","source_link","bill_description","bill_type_1","bill_type_2","bill_type_3","bill_type_4","bill_type_5","bill_type_6","issue_type_1","issue_type_2","issue_type_3","issue_type_4","issue_type_5","issue_type_6","is_yop","statename","statename2","statustype","statustype2"
"827",679,84,"3316744","A.B.863","Relating to: condemnation authority for recreational trails. (FE)","WI Rep. Dave Considine (D-WI-081), WI Rep. Lori Palmeri (D-WI-054), WI Rep. Jimmy Anderson (D-WI-047), WI Rep. Melissa Ratcliff (D-WI-046), WI Rep. Ryan Clancy (D-WI-019), WI Rep. Clinton Anderson (D-WI-045), WI Rep. Alex Joers (D-WI-079), WI Rep. Darrin Madison (D-WI-010), WI Rep. Jenna Jacobson (D-WI-043)","https://docs.legis.wisconsin.gov/2023/proposals/reg/asm/bill/ab863","Trails","Active Transportation","Outdoor Engagement",NA,NA,NA,NA,"Transportation","Environmental Justice","Land",NA,NA,NA,-1,"Wisconsin","wisconsin","Introduced or Prefiled","introduced-or-prefiled"
"828",679,69,"3386098","A.4077","Requires use of uniform silver flags to mark certain pesticide applications.","NJ Assemb. Alixon Collazos-Gill (D-NJ-027)","https://www.njleg.state.nj.us/bill-search/2024/A4077","","Pesticides",NA,NA,NA,NA,NA,"Toxic Chemicals","Wildlife","Water",NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"829",679,69,"3324579","A.517","Provides corporation business tax credit and gross income tax credits for purchase and installation of certain electric vehicle charging stations.","NJ Assemb. Wayne DeAngelo (D-NJ-014), NJ Assemb. Sterley Stanley (D-NJ-018)","https://www.njleg.state.nj.us/bill-search/2024/A517","","Electric Vehicles",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"830",679,111,"3384131","S.C.R.139","URGING THE UNITED STATES SENATE TO RATIFY THE AGREEMENT UNDER THE UNITED NATIONS CONVENTION ON THE LAW OF THE SEA ON THE CONSERVATION AND SUSTAINABLE USE OF MARINE BIOLOGICAL DIVERSITY OF AREAS BEYOND NATIONAL JURISDICTION, ALSO KNOWN AS THE HIGH SEAS TREATY.","HI Sen. Lorraine Inouye (D-HI-001)","https://www.capitol.hawaii.gov/session/archives/measure_indiv_Archives.aspx?billtype=SCR&billnumber=139&year=2023","","Biodiversity",NA,NA,NA,NA,NA,"Land","Water","Wildlife",NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"831",679,96,"3305408","B25-0569","Pesticide Operations Amendment Act of 2023","DC CM Phil Mendelson (D-DC-000)","http://lims.dccouncil.us/Legislation/B25-0569","","Pesticides",NA,NA,NA,NA,NA,"Toxic Chemicals","Wildlife","Water","Land",NA,NA,-1,"District of Columbia","district-of-columbia","Introduced or Prefiled","introduced-or-prefiled"
"832",679,73,"3298370","H.B.1510","Establishing a Commission to Identify Barriers to and Solutions for Electric Vehicle Sales and Use.","NH Rep. Rebecca McWilliams (D-NH-New Hampshire House Merrimack 30 (Floterial))","https://www.gencourt.state.nh.us/bill_status/results.aspx?adv=2&txtbillno=HB1510","","Electric Vehicles",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"New Hampshire","new-hampshire","Introduced or Prefiled","introduced-or-prefiled"
"833",679,96,"3301593","B25-0547","Food Access by Public Transit Study Amendment Act of 2023","DC CM Christina Henderson (I-DC-000)","http://lims.dccouncil.us/Legislation/B25-0547","","Public Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"District of Columbia","district-of-columbia","Introduced or Prefiled","introduced-or-prefiled"
"834",679,96,"3295958","B25-0477","Expanding Community Access to Safe and Clean Recreational Space Act of 2023","DC CM Brooke Pinto (D-DC-002)","http://lims.dccouncil.us/Legislation/B25-0477","Outdoor Access and Equity","Outdoor Engagement",NA,NA,NA,NA,NA,"Land","Environmental Justice",NA,NA,NA,NA,-1,"District of Columbia","district-of-columbia","Introduced or Prefiled","introduced-or-prefiled"
"835",679,118,"3389861","S.B. 3133","General Fund; FY2025 appropriation to City of Rosedale for repair and renovation of city park.","MS Sen. Derrick Simmons (D-MS-012)","http://billstatus.ls.state.ms.us/2024/pdf/history/SB/SB3133.xml","Funding","Outdoor Engagement",NA,NA,NA,NA,NA,"Land","Environmental Justice",NA,NA,NA,NA,-1,"Mississippi","mississippi","Introduced or Prefiled","introduced-or-prefiled"
"836",679,111,"3333807","S.B.2060","RELATING TO AGRICULTURE.","HI Sen. Dru Kanuha (D-HI-003)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=2060&year=2024","","Pesticides",NA,NA,NA,NA,NA,"Wildlife","Toxic Chemicals",NA,NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"837",679,118,"3369861","S.B. 2661","Unmanned aerial vehicle; allow for use in agriculture.","MS Sen. Benjamin Suber (R-MS-008)","http://billstatus.ls.state.ms.us/2024/pdf/history/SB/SB2661.xml","","Water Scarcity",NA,NA,NA,NA,NA,"Water",NA,NA,NA,NA,NA,-1,"Mississippi","mississippi","Introduced or Prefiled","introduced-or-prefiled"
"838",679,111,"3340801","S.B.2878","RELATING TO CAPITAL IMPROVEMENT PROJECTS FOR THE BENEFIT OF THE TWENTIETH SENATORIAL DISTRICT.","HI Sen. Kurt Fevella (R-HI-020)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=2878&year=2024","Funding","Outdoor Engagement",NA,NA,NA,NA,NA,"Environmental Justice","Land",NA,NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"839",679,111,"3382485","H.R.74","ENCOURAGING THE STATE OF HAWAII TO ADOPT A PROPOSED CONSTITUTIONAL AMENDMENT, AND THE ELECTORATE TO RATIFY THE PROPOSED AMENDMENT, GUARANTEEING ALL INDIVIDUALS THE RIGHT TO A CLEAN AND HEALTHY ENVIRONMENT.","HI Rep. Mahina Poepoe (D-HI-013)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=HR&billnumber=74&year=2024","","Biodiversity","Green Amendment",NA,NA,NA,NA,"Wildlife","Water","Environmental Justice","Land",NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"840",679,111,"3382162","H.R.74","ENCOURAGING THE STATE OF HAWAII TO ADOPT A PROPOSED CONSTITUTIONAL AMENDMENT, AND THE ELECTORATE TO RATIFY THE PROPOSED AMENDMENT, GUARANTEEING ALL INDIVIDUALS THE RIGHT TO A CLEAN AND HEALTHY ENVIRONMENT.","HI Rep. Mahina Poepoe (D-HI-013)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=HR&billnumber=74&year=2024","","Biodiversity","Green Amendment",NA,NA,NA,NA,"Toxic Chemicals","Climate","Wildlife","Water","Land","Environmental Justice",-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"841",679,111,"3180139","H.B.770","RELATING TO COASTAL ZONE MANAGEMENT.","HI Rep. Linda Ichiyama (D-HI-031), HI Rep. Mahina Poepoe (D-HI-013)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=HB&billnumber=770&year=2024","","Climate Adaptation",NA,NA,NA,NA,NA,"Climate",NA,NA,NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"842",679,111,"3171851","S.B.69","RELATING TO COASTAL ZONE MANAGEMENT.","HI Sen. Lorraine Inouye (D-HI-001)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=69&year=2024","","Climate Adaptation",NA,NA,NA,NA,NA,"Climate",NA,NA,NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"843",679,101,"3338898","H.B.2541","Establishing the state conservation fund, the working lands conservation fund, the wildlife conservation fund and the Kansas outdoors fund, providing for the use of moneys from such funds, requiring certain reports to the governor and the legislature and authorizing certain transfers to and from such funds.","","http://www.kslegislature.org/li/b2023_24/measures/hb2541/","Outdoor Governance","Water Scarcity","Soil Health","Wildlife Agency Relevance and Funding","Outdoor Engagement",NA,NA,"Wildlife","Water","Environmental Justice","Land",NA,NA,-1,"Kansas","kansas","Introduced or Prefiled","introduced-or-prefiled"
"844",679,85,"3311740","H.B. 1860","Modifies and establishes provisions relating to summer camps","MO Rep. Renee Reuter (R-MO-112)","http://www.house.mo.gov/BillContent.aspx?bill=HB1860&year=2024&code=R%20","Outdoor Access and Equity","Outdoor Engagement",NA,NA,NA,NA,NA,"Land","Environmental Justice",NA,NA,NA,NA,-1,"Missouri","missouri","Introduced or Prefiled","introduced-or-prefiled"
"845",679,69,"3371769","S.2821","Imposes additional annual registration fee for electric vehicles; reduces rate of highway fuel taxes; authorizes DOT to conduct alternative revenue feasibility study.","NJ Sen. Paul Moriarty (D-NJ-004), NJ Sen. John Burzichelli (D-NJ-003)","https://www.njleg.state.nj.us/bill-search/2024/S2821","","Electric Vehicles",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"846",679,111,"3342462","S.B.3162","RELATING TO CONSERVATION MITIGATION PROGRAMS.","HI Sen. Ronald ""Ron"" Kouchi (D-HI-008)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=3162&year=2024","","Endangered Species",NA,NA,NA,NA,NA,"Wildlife","Water","Land",NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"847",679,69,"3328625","A.1469","Establishes limits on zoning restrictions for certain electric battery storage equipment installation.","NJ Assemb. Robert ""Rob"" Karabinchak (D-NJ-018)","https://www.njleg.state.nj.us/bill-search/2024/A1469","Energy Storage","Emerging Energy Technologies",NA,NA,NA,NA,NA,"Energy",NA,NA,NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"848",679,69,"3325921","S.1132","Creates Highlands Conservation Trust to preserve land in Highlands Region, and authorizes Highlands conservation license plate to raise revenue therefor.","NJ Sen. John McKeon (D-NJ-027)","https://www.njleg.state.nj.us/bill-search/2024/S1132","Funding","Biodiversity","Outdoor Engagement",NA,NA,NA,NA,"Wildlife","Water","Environmental Justice","Land",NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"849",679,69,"3374474","S.2857","Provides corporation business tax credit to taxpayers that develop qualified native pollinator habitat on undeveloped property.","NJ Sen. Linda Greenstein (D-NJ-014)","https://www.njleg.state.nj.us/bill-search/2024/S2857","","Pollinators",NA,NA,NA,NA,NA,"Wildlife",NA,NA,NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"850",679,112,"3339607","H.B.4927","To amend the provisions related to transportation including transportation reinvestment zones, public transit districts, local option sales and use taxes, transportation governance, and a road usuage charge program","WV Del. Kayla Young (D-WV-056)","http://www.wvlegislature.gov/bill_status/bills_history.cfm?input=4927&year=2024&sessiontype=rs&btype=bill","","Public Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"West Virginia","west-virginia","Introduced or Prefiled","introduced-or-prefiled"
"851",679,79,"3356675","H.R. 8035","Endangered Species Day","FL Rep. Jennifer ""Rita"" Harris (D-FL-044)","http://flsenate.gov/Session/Bill/2024/8035","","Endangered Species",NA,NA,NA,NA,NA,"Wildlife","Water","Land",NA,NA,NA,-1,"Florida","florida","Introduced or Prefiled","introduced-or-prefiled"
"852",679,61,"3330604","SB24-036","Vulnerable Road User Protection Enterprise","CO Sen. Lisa Cutter (D-CO-020), CO Sen. Faith Winter (D-CO-025), CO Rep. Mandy Lindsay (D-CO-042), CO Rep. William Lindstedt (D-CO-033)","http://leg.colorado.gov/bills/sb24-036","","Active Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"Colorado","colorado","Introduced or Prefiled","introduced-or-prefiled"
"853",679,119,"3329136","H.B. 966","Chief Resilience Officer of the Commonwealth; Office of Commonwealth Resilience; Interagency.","VA Del. Hillary Pugh Kent (R-VA-067)","http://lis.virginia.gov/cgi-bin/legp604.exe?241+sum+HB966","",NA,NA,NA,NA,NA,NA,"Land","Water","Wildlife",NA,NA,NA,-1,"Virginia","virginia","Introduced or Prefiled","introduced-or-prefiled"
"854",679,79,"3302952","S.B. 386","Affordable Housing Parking Requirements","FL Sen. Rosalind Osgood (D-FL-032)","http://flsenate.gov/Session/Bill/2024/386","","Public Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"Florida","florida","Introduced or Prefiled","introduced-or-prefiled"
"855",679,111,"3340817","S.B.2900","RELATED TO VEHICLES.","HI Sen. Chris Lee (D-HI-025)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=2900&year=2024","","Electric Vehicles",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"856",679,90,"3234048","H.1","An Act Making Appropriations For The Fiscal Year 2024 For The Maintenance Of The Departments, Boards, Commissions, Institutions, And Certain Activities Of The Commonwealth, For Interest, Sinking Fund, And Serial Bond Requirements, And For Certain Permanent Improvements","","http://malegislature.gov/Bills/193/H1","","Just Transition",NA,NA,NA,NA,NA,"Climate","Energy",NA,NA,NA,NA,-1,"Massachusetts","massachusetts","Introduced or Prefiled","introduced-or-prefiled"
"857",679,90,"3282749","H.3923","An Act Addressing The Requirement That Multi-Family Districts In Mbta Communities Be Within 0.5 Miles Of A Commuter Rail Station, Subway Station, Ferry Terminal Or Bus Station","MA Rep. William ""Bill"" Driscoll (D-MA-Massachusetts House 7th Norfolk)","http://malegislature.gov/Bills/193/H3923","","Public Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"Massachusetts","massachusetts","Introduced or Prefiled","introduced-or-prefiled"
"858",679,97,"3319173","H.B.0089","Income Tax - Credit for Individuals Without Motor Vehicles (One Less Car Act of 2024)","MD Del. Robbyn Lewis (D-MD-046)","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/hb0089?ys=2024rs","","Active Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"Maryland","maryland","Introduced or Prefiled","introduced-or-prefiled"
"859",679,111,"3340372","S.B.2621","RELATING TO ENDANGERED SPECIES.","HI Sen. Brenton Awa (R-HI-023)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=2621&year=2024","","Endangered Species",NA,NA,NA,NA,NA,"Wildlife","Water","Land",NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"860",679,69,"3323659","S.256","Requires electric public utilities to submit new tariffs for commercial customers for BPU approval; regulates non-volumetric electricity fees charged to operators of fast charging electric vehicle chargers.","NJ Sen. Bob Smith (D-NJ-017), NJ Sen. John McKeon (D-NJ-027)","https://www.njleg.state.nj.us/bill-search/2024/S256","","Electric Vehicles","Utilities and the Grid",NA,NA,NA,NA,"Climate","Transportation","Energy",NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"861",679,111,"3342499","S.B.3057","RELATING TO ENERGY EFFICIENCY.","HI Sen. Ronald ""Ron"" Kouchi (D-HI-008)","https://www.capitol.hawaii.gov/session/measure_indiv.aspx?billtype=SB&billnumber=3057&year=2024","Energy Efficiency","Renewables &amp; Energy Efficiency",NA,NA,NA,NA,NA,"Energy",NA,NA,NA,NA,NA,-1,"Hawaii","hawaii","Introduced or Prefiled","introduced-or-prefiled"
"862",679,119,"3319453","H.B. 367","Parking Lot Solar Development Pilot Program and Fund; established, report.","VA Del. David Reid (D-VA-028)","http://lis.virginia.gov/cgi-bin/legp604.exe?241+sum+HB367","Solar","Renewables &amp; Energy Efficiency",NA,NA,NA,NA,NA,"Energy",NA,NA,NA,NA,NA,-1,"Virginia","virginia","Introduced or Prefiled","introduced-or-prefiled"
"863",679,79,"3296194","C.S./C.S./S.B. 58","Sales Tax Holiday for Items Related to Electric Transportation","FL Sen. Linda Stewart (D-FL-017)","http://flsenate.gov/Session/Bill/2024/58","","Active Transportation",NA,NA,NA,NA,NA,"Transportation",NA,NA,NA,NA,NA,-1,"Florida","florida","Introduced or Prefiled","introduced-or-prefiled"
"864",679,90,"3313619","H.4222","An Act Advancing Grid Enhancement Technology","MA Rep. Jeffrey ""Jeff"" Roy (D-MA-Massachusetts House 10th Norfolk)","http://malegislature.gov/Bills/193/H4222","","Utilities and the Grid",NA,NA,NA,NA,NA,"Energy","Climate",NA,NA,NA,NA,-1,"Massachusetts","massachusetts","Introduced or Prefiled","introduced-or-prefiled"
"865",679,69,"3395839","A.4278","Establishes cap and invest program in DEP to regulate major emitters of greenhouse gases.","NJ Assemb. Herb Conaway (D-NJ-007)","https://www.njleg.state.nj.us/bill-search/2024/A4278","","Carbon Pricing",NA,NA,NA,NA,NA,"Climate",NA,NA,NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"866",679,119,"3317797","H.J. 12","Agriculture, forestry, and environment; JLARC to study impact of utility-scale solar development.","VA Del. Robert ""Bobby"" Orrock (R-VA-066)","http://lis.virginia.gov/cgi-bin/legp604.exe?241+sum+HJ12","Solar","Renewables &amp; Energy Efficiency",NA,NA,NA,NA,NA,"Energy",NA,NA,NA,NA,NA,-1,"Virginia","virginia","Introduced or Prefiled","introduced-or-prefiled"
"867",679,79,"3335382","S.R. 1808","Florida State Parks Day","FL Sen. Ana Rodriguez (R-FL-040)","http://flsenate.gov/Session/Bill/2024/1808","Recreation","Outdoor Engagement",NA,NA,NA,NA,NA,"Environmental Justice","Land",NA,NA,NA,NA,-1,"Florida","florida","Introduced or Prefiled","introduced-or-prefiled"
"868",679,119,"3403291","H.B. 6002","Budget Bill.","VA Del. Luke Torian (D-VA-024)","http://lis.virginia.gov/cgi-bin/legp604.exe?242+sum+HB6002","","Biodiversity",NA,NA,NA,NA,NA,"Land","Water","Wildlife",NA,NA,NA,-1,"Virginia","virginia","Introduced or Prefiled","introduced-or-prefiled"
"869",679,69,"3322434","S.1015","Establishes NJ Water Data Center at public institution of higher education; appropriates $1 million.","NJ Sen. Linda Greenstein (D-NJ-014)","https://www.njleg.state.nj.us/bill-search/2024/S1015","","Water Scarcity",NA,NA,NA,NA,NA,"Water",NA,NA,NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"870",679,97,"3354667","S.B.0886","State and Local Parks - Playgrounds - Safety Standards (Our Kids Play Safe Playground Safety Act of 2024)","MD Sen. William ""Bill"" Folden (R-MD-004)","https://mgaleg.maryland.gov/mgawebsite/Legislation/Details/sb0886?ys=2024rs","Outdoor Access and Equity","Outdoor Engagement",NA,NA,NA,NA,NA,"Land","Environmental Justice",NA,NA,NA,NA,-1,"Maryland","maryland","Introduced or Prefiled","introduced-or-prefiled"
"871",679,64,"3307789","A.8295A","Protects wolves","NY Assemb. Robert ""Bobby"" Carroll (D-NY-044)","https://nyassembly.gov/leg/?bn=A8295&term=2023","","Wildlife Coexistence",NA,NA,NA,NA,NA,"Wildlife",NA,NA,NA,NA,NA,-1,"New York","new-york","Introduced or Prefiled","introduced-or-prefiled"
"872",679,124,"3308634","H.B.14","Consumption of fishes, to provide for fish consumption advisories","AL Rep. Craig Lipscomb (R-AL-030)","https://alison.legislature.state.al.us/bill-search","Outdoor Access and Equity","Outdoor Engagement",NA,NA,NA,NA,NA,"Environmental Justice","Land",NA,NA,NA,NA,-1,"Alabama","alabama","Introduced or Prefiled","introduced-or-prefiled"
"873",679,69,"3359505","A.3635","Provides for spaying and neutering stray or feral cats and establishes fund therefor; designated as ""Compassion for Community Cats Law.""","NJ Assemb. Carol Murphy (D-NJ-007)","https://www.njleg.state.nj.us/bill-search/2024/A3635","","Invasive Species",NA,NA,NA,NA,NA,"Wildlife","Water","Land",NA,NA,NA,-1,"New Jersey","new-jersey","Introduced or Prefiled","introduced-or-prefiled"
"874",679,65,"3402106","H.B.5835","Util-2050 Heat Decarbonization","IL Rep. Ann Williams (D-IL-011), IL Rep. Theresa Mah (D-IL-024), IL Rep. Anna Moeller (D-IL-043), IL Rep. Kelly Cassidy (D-IL-014), IL Rep. Yolonda Morris (D-IL-009)","http://ilga.gov/legislation/BillStatus.asp?DocNum=5835&GAID=17&DocTypeID=HB&LegId=154825&SessionID=112&GA=103","","Building Decarbonization",NA,NA,NA,NA,NA,"Climate","Energy",NA,NA,NA,NA,-1,"Illinois","illinois","Introduced or Prefiled","introduced-or-prefiled"
